,region,year,week,SMN,SMT,VCI,TCI,VHI,%Area_VHI_LESS_15,%Area_VHI_LESS_35
2367,Волинська,1992,37,0.219,287.86400000000003,23.67,39.39,31.53,7.64,63.46
2368,Волинська,1992,38,0.1975,284.837,23.26,49.86,36.56,2.8,46.76
2369,Волинська,1992,39,0.1771,281.416,22.3,63.16,42.73,0.53,27.05
2370,Волинська,1992,40,0.164,278.26099999999997,24.87,71.41,48.14,0.07,12.06
2371,Волинська,1992,41,0.1505,275.868,27.01,72.75,49.88,0.07,9.46
2372,Волинська,1992,42,0.131,273.32099999999997,26.21,72.94,49.58,0.1,9.89
2373,Волинська,1992,43,0.11,270.42400000000004,24.16,71.62,47.89,0.03,12.65
2374,Волинська,1992,44,0.0944,267.618,24.02,68.46,46.24,0.1,16.38
2375,Волинська,1992,45,0.0877,265.163,30.83,65.04,47.93,0.03,13.15
2376,Волинська,1992,46,0.0837,263.186,41.57,59.45,50.51,0.03,8.3
2377,Волинська,1992,47,0.0761,261.207,46.19,56.06,51.12,0.0,7.08
2378,Волинська,1992,48,0.0718,260.257,51.74,48.89,50.31,0.0,8.24
2379,Волинська,1992,49,0.0683,259.319,55.04,44.55,49.79,0.0,9.29
2380,Волинська,1992,50,0.0649,258.836,57.2,40.1,48.65,0.1,11.17
2381,Волинська,1992,51,0.0643,258.767,63.53,35.35,49.44,0.03,10.71
2382,Волинська,1992,52,0.0649,258.274,71.95,35.45,53.7,0.0,6.23
2383,Волинська,1993,1,0.0653,257.58,78.22,36.69,57.45,0.0,3.76
2384,Волинська,1993,2,0.0662,257.35400000000004,80.64,38.1,59.37,0.0,2.57
2385,Волинська,1993,3,0.0668,257.916,80.28,37.62,58.95,0.0,2.5
2386,Волинська,1993,4,0.0677,259.04900000000004,79.39,37.12,58.25,0.0,2.34
2387,Волинська,1993,5,0.0693,260.187,76.99,38.37,57.68,0.0,1.94
2388,Волинська,1993,6,0.0677,259.83,67.43,48.53,57.98,0.0,1.19
2389,Волинська,1993,7,0.0638,259.653,52.36,57.66,55.01,0.0,1.12
2390,Волинська,1993,8,0.0604,260.074,40.53,62.69,51.61,0.0,2.4
2391,Волинська,1993,9,0.0598,260.585,34.39,67.25,50.82,0.0,3.36
2392,Волинська,1993,10,0.0593,261.127,29.6,69.16,49.38,0.0,6.16
2393,Волинська,1993,11,0.0604,262.529,25.32,68.3,46.81,0.0,11.5
2394,Волинська,1993,12,0.07,265.02299999999997,25.76,65.18,45.47,0.0,15.65
2395,Волинська,1993,13,0.0807,267.51,26.49,63.74,45.12,0.0,17.3
2396,Волинська,1993,14,0.0969,269.991,30.04,61.9,45.97,0.0,14.76
2397,Волинська,1993,15,0.1179,273.53,34.85,57.13,45.99,0.0,14.27
2398,Волинська,1993,16,0.1518,278.32599999999996,33.73,68.23,50.98,0.0,4.15
2399,Волинська,1993,17,0.2003,283.334,44.52,55.9,50.21,0.0,5.4
2400,Волинська,1993,18,0.2454,286.884,51.19,46.48,48.83,0.0,7.45
2401,Волинська,1993,19,0.2862,288.506,54.6,47.99,51.29,0.0,4.65
2402,Волинська,1993,20,0.3196,289.735,49.99,49.82,49.91,0.0,6.43
2403,Волинська,1993,21,0.346,290.629,51.96,49.92,50.94,0.0,4.78
2404,Волинська,1993,22,0.3633,290.79900000000004,52.81,51.29,52.04,0.0,4.32
2405,Волинська,1993,23,0.3705,290.634,51.13,54.92,53.02,0.0,3.53
2406,Волинська,1993,24,0.372,290.22700000000003,48.66,61.08,54.87,0.0,2.6
2407,Волинська,1993,25,0.3785,290.356,49.31,63.4,56.35,0.0,2.11
2408,Волинська,1993,26,0.378,290.34,47.81,65.51,56.66,0.0,2.11
2409,Волинська,1993,27,0.3766,290.41700000000003,47.66,66.64,57.15,0.0,2.24
2410,Волинська,1993,28,0.3711,290.441,46.01,68.9,57.45,0.0,1.68
2411,Волинська,1993,29,0.3731,291.08099999999996,47.45,67.39,57.42,0.0,1.78
2412,Волинська,1993,30,0.3775,291.807,59.71,64.14,61.92,0.0,0.73
2413,Волинська,1993,31,0.3766,291.83299999999997,62.56,65.23,63.89,0.0,0.4
2414,Волинська,1993,32,0.3688,291.08,62.22,71.01,66.62,0.0,0.26
2415,Волинська,1993,33,0.3579,289.982,60.39,76.43,68.4,0.0,0.26
2416,Волинська,1993,34,0.3434,288.77299999999997,57.5,77.76,67.63,0.0,0.2
2417,Волинська,1993,35,0.3286,287.7,56.75,74.57,65.66,0.0,0.36
2418,Волинська,1993,36,0.3104,286.20599999999996,56.46,71.3,63.88,0.0,0.59
2419,Волинська,1993,37,0.2893,284.88599999999997,56.25,66.15,61.2,0.0,1.05
2420,Волинська,1993,38,0.267,283.704,55.7,60.24,57.97,0.0,1.91
2421,Волинська,1993,39,0.2407,282.189,52.69,56.49,54.59,0.0,3.3
2422,Волинська,1993,40,0.2117,280.001,48.81,56.23,52.51,0.0,4.71
2423,Волинська,1993,41,0.1845,277.279,45.44,60.3,52.87,0.0,4.91
2424,Волинська,1993,42,0.1645,274.34,45.93,64.53,55.23,0.0,2.4
2425,Волинська,1993,43,0.1462,270.837,47.54,68.94,58.24,0.0,0.86
2426,Волинська,1993,44,0.1301,267.291,50.12,71.56,60.83,0.0,0.53
2427,Волинська,1993,45,0.1138,263.601,53.26,75.37,64.31,0.0,0.33
2428,Волинська,1993,46,0.1023,260.622,60.48,74.48,67.48,0.0,0.17
2429,Волинська,1993,47,0.0953,258.425,67.83,71.36,69.59,0.0,0.13
2430,Волинська,1993,48,0.092,256.046,75.42,71.27,73.34,0.0,0.1
2431,Волинська,1993,49,0.0892,253.655,80.4,73.84,77.12,0.0,0.17
2432,Волинська,1993,50,0.0881,252.178,85.3,74.46,79.88,0.0,0.33
2433,Волинська,1993,51,0.0885,251.113,90.08,75.61,82.85,0.0,0.23
2434,Волинська,1993,52,0.0875,250.949,92.91,74.96,83.93,0.0,0.13
2435,Волинська,1994,1,0.0871,250.98,94.57,72.69,83.63,0.0,0.17
2436,Волинська,1994,2,0.0872,251.62599999999998,94.71,69.7,82.21,0.0,0.17
2437,Волинська,1994,3,0.0873,252.737,93.66,66.32,79.99,0.0,0.17
2438,Волинська,1994,4,0.0873,253.55200000000002,92.11,65.98,79.04,0.0,0.07
2439,Волинська,1994,5,0.0874,253.69400000000002,89.47,70.29,79.88,0.0,0.03
2440,Волинська,1994,6,0.0859,253.855,83.69,75.33,79.51,0.0,0.0
2441,Волинська,1994,7,0.0829,254.452,71.0,78.95,74.97,0.0,0.0
2442,Волинська,1994,8,0.0788,255.64,56.1,79.88,67.99,0.0,0.0
2443,Волинська,1994,9,0.0777,256.823,47.41,80.74,64.07,0.0,0.07
2444,Волинська,1994,10,0.0795,258.862,42.84,76.77,59.81,0.0,0.33
2445,Волинська,1994,11,0.0829,262.052,38.56,69.92,54.24,0.0,1.19
2446,Волинська,1994,12,0.0916,265.48400000000004,37.34,63.73,50.53,0.0,3.26
2447,Волинська,1994,13,0.1072,269.448,40.08,57.15,48.61,0.0,4.74
2448,Волинська,1994,14,0.1223,272.83299999999997,42.51,51.73,47.12,0.0,7.97
2449,Волинська,1994,15,0.1395,275.789,44.86,48.2,46.53,0.0,9.75
2450,Волинська,1994,16,0.1645,279.175,40.27,62.81,51.54,0.0,4.97
2451,Волинська,1994,17,0.1966,282.139,43.05,61.9,52.47,0.0,4.74
2452,Волинська,1994,18,0.2335,284.041,46.31,64.05,55.18,0.0,3.23
2453,Волинська,1994,19,0.2754,285.763,50.27,65.91,58.09,0.0,1.85
2454,Волинська,1994,20,0.3136,286.847,48.12,68.34,58.22,0.0,1.85
2455,Волинська,1994,21,0.349,287.889,53.65,68.51,61.08,0.0,1.25
2456,Волинська,1994,22,0.3797,288.508,59.91,67.31,63.61,0.0,1.05
2457,Волинська,1994,23,0.4073,289.08799999999997,66.32,66.19,66.25,0.0,0.69
2458,Волинська,1994,24,0.4331,290.025,73.25,63.38,68.31,0.0,0.3
2459,Волинська,1994,25,0.4537,291.193,78.93,58.13,68.53,0.0,0.46
2460,Волинська,1994,26,0.4676,292.376,82.83,50.62,66.73,0.0,0.56
2461,Волинська,1994,27,0.4713,293.132,84.72,46.22,65.47,0.0,0.56
2462,Волинська,1994,28,0.4684,293.857,84.1,42.75,63.43,0.0,0.69
2463,Волинська,1994,29,0.4596,294.612,81.23,38.76,59.99,0.0,0.96
2464,Волинська,1994,30,0.4403,294.756,87.39,38.58,62.98,0.0,0.63
2465,Волинська,1994,31,0.4138,294.20099999999996,80.08,43.84,61.96,0.0,1.35
2466,Волинська,1994,32,0.3891,293.508,72.48,49.31,60.89,0.0,1.85
2467,Волинська,1994,33,0.3697,292.418,66.51,55.15,60.83,0.03,2.04
2468,Волинська,1994,34,0.3575,291.413,64.29,53.42,58.86,0.13,3.0
2469,Волинська,1994,35,0.3529,290.592,67.54,45.43,56.48,0.23,5.57
2470,Волинська,1994,36,0.3529,290.0,73.79,32.93,53.36,0.63,9.23
2493,Волинська,1995,7,0.0625,266.509,47.79,25.93,36.86,0.36,43.2
2494,Волинська,1995,8,0.0732,269.589,49.24,20.62,34.93,0.26,52.12
2495,Волинська,1995,9,0.0841,272.055,50.75,18.78,34.76,0.17,52.92
2496,Волинська,1995,10,0.0959,274.187,52.68,17.43,35.06,0.1,51.99
2497,Волинська,1995,11,0.1076,275.621,52.6,19.29,35.94,0.0,46.82
2498,Волинська,1995,12,0.1176,277.07599999999996,51.37,22.19,36.78,0.03,42.31
2499,Волинська,1995,13,0.1279,278.27299999999997,50.74,25.15,37.94,0.03,35.26
2500,Волинська,1995,14,0.1421,279.947,52.42,24.98,38.69,0.0,31.33
2501,Волинська,1995,15,0.1598,281.782,54.48,24.7,39.59,0.03,26.69
2502,Волинська,1995,16,0.1835,283.861,49.64,36.27,42.96,0.0,18.45
2503,Волинська,1995,17,0.2117,285.499,49.95,41.4,45.67,0.0,13.64
2504,Волинська,1995,18,0.2485,287.155,52.68,44.21,48.45,0.0,8.4
2505,Волинська,1995,19,0.2925,288.82099999999997,57.45,45.37,51.41,0.0,4.88
2506,Волинська,1995,20,0.3395,290.454,57.82,44.68,51.25,0.0,4.45
2507,Волинська,1995,21,0.3836,292.20599999999996,67.61,38.04,52.82,0.0,2.57
2508,Волинська,1995,22,0.4211,293.837,77.3,28.34,52.82,0.0,1.61
2509,Волинська,1995,23,0.4457,294.628,82.67,24.47,53.57,0.0,1.42
2510,Волинська,1995,24,0.4609,294.97900000000004,85.23,24.33,54.78,0.03,0.89
2511,Волинська,1995,25,0.4657,294.994,84.78,26.75,55.77,0.0,0.69
2512,Волинська,1995,26,0.4679,295.155,84.39,27.3,55.84,0.0,1.02
2513,Волинська,1995,27,0.4644,295.427,83.69,26.98,55.33,0.0,1.32
2514,Волинська,1995,28,0.4584,295.807,81.61,26.23,53.92,0.0,2.14
2515,Волинська,1995,29,0.446,295.832,76.89,27.99,52.44,0.07,4.18
2516,Волинська,1995,30,0.4312,295.657,85.46,30.17,57.81,0.07,1.85
2517,Волинська,1995,31,0.4192,295.325,83.57,33.06,58.32,0.1,2.6
2518,Волинська,1995,32,0.4082,294.884,82.46,36.29,59.38,0.07,2.77
2519,Волинська,1995,33,0.3992,294.513,81.74,36.1,58.92,0.17,3.76
2520,Волинська,1995,34,0.3918,294.047,81.46,29.87,55.67,0.07,6.0
2521,Волинська,1995,35,0.3792,293.151,80.74,23.81,52.28,0.2,8.14
2522,Волинська,1995,36,0.3681,291.959,82.88,18.6,50.74,0.03,8.24
2523,Волинська,1995,37,0.3439,290.073,81.31,19.5,50.41,0.07,8.27
2524,Волинська,1995,38,0.324,288.178,82.22,19.63,50.92,0.03,6.99
2525,Волинська,1995,39,0.3078,286.714,84.87,15.86,50.37,0.0,6.59
2526,Волинська,1995,40,0.2899,285.09,88.17,11.7,49.93,0.0,5.21
2527,Волинська,1995,41,0.2679,283.185,90.45,9.89,50.17,0.0,4.35
2528,Волинська,1995,42,0.2385,280.582,88.96,13.09,51.03,0.1,4.35
2529,Волинська,1995,43,0.2045,277.433,84.05,18.59,51.32,0.13,6.33
2530,Волинська,1995,44,0.168,273.791,75.94,25.85,50.9,0.17,9.09
2531,Волинська,1995,45,0.131,270.695,66.46,29.52,47.99,0.2,15.75
2532,Волинська,1995,46,0.1018,268.262,58.69,28.85,43.77,0.56,25.21
2533,Волинська,1995,47,0.0832,266.561,52.89,24.35,38.62,2.04,39.83
2534,Волинська,1995,48,0.0699,265.246,47.38,19.43,33.4,5.24,57.2
2535,Волинська,1995,49,0.0634,264.038,45.71,16.01,30.86,6.79,65.9
2536,Волинська,1995,50,0.053,262.536,35.49,16.44,25.96,16.94,79.14
2537,Волинська,1995,51,0.048,261.39799999999997,31.83,17.63,24.73,23.03,80.49
2538,Волинська,1995,52,0.0443,260.438,29.76,20.47,25.11,24.38,77.73
2539,Волинська,1996,1,0.04,259.478,26.98,23.68,25.33,24.91,76.94
2540,Волинська,1996,2,0.0364,258.954,23.2,27.72,25.46,23.0,77.89
2541,Волинська,1996,3,0.0313,258.518,16.72,33.83,25.27,20.73,80.53
2542,Волинська,1996,4,0.0273,257.805,12.27,44.06,28.16,10.51,75.95
2543,Волинська,1996,5,0.0228,257.438,8.49,52.88,30.68,4.02,69.42
2544,Волинська,1996,6,0.0205,257.284,6.57,61.21,33.89,1.15,57.86
2545,Волинська,1996,7,0.0197,257.647,5.57,66.92,36.24,0.49,46.42
2546,Волинська,1996,8,0.0194,258.96,4.56,67.61,36.08,0.43,47.74
2547,Волинська,1996,9,0.0202,260.91900000000004,4.46,66.16,35.31,0.53,51.5
2548,Волинська,1996,10,0.0253,263.722,6.36,59.58,32.97,0.86,60.86
2549,Волинська,1996,11,0.0336,266.607,8.8,53.92,31.36,0.79,68.73
2550,Волинська,1996,12,0.0485,269.89799999999997,13.36,48.52,30.94,0.33,71.57
2551,Волинська,1996,13,0.0708,273.369,20.86,43.31,32.09,0.2,68.67
2552,Волинська,1996,14,0.101,276.87,31.74,36.73,34.23,0.0,60.07
2553,Волинська,1996,15,0.1376,280.959,44.02,27.79,35.9,0.0,48.83
2554,Волинська,1996,16,0.1803,285.133,48.07,27.87,37.97,0.03,36.08
2555,Волинська,1996,17,0.226,288.515,56.82,20.35,38.58,0.03,32.92
2556,Волинська,1996,18,0.2737,291.318,64.18,13.18,38.68,0.13,33.24
2557,Волинська,1996,19,0.3212,293.116,70.4,11.46,40.93,0.07,23.56
2558,Волинська,1996,20,0.3639,294.606,67.72,13.38,40.55,0.17,27.22
2559,Волинська,1996,21,0.3996,295.877,74.18,9.87,42.03,0.07,21.71
2560,Волинська,1996,22,0.4184,296.242,75.84,9.9,42.87,0.2,18.25
2561,Волинська,1996,23,0.4271,296.17,74.42,12.47,43.45,0.2,17.07
2562,Волинська,1996,24,0.4333,296.20599999999996,73.35,14.63,43.99,0.13,16.7
2563,Волинська,1996,25,0.4324,295.975,70.65,18.76,44.71,0.2,15.81
2564,Волинська,1996,26,0.4263,295.557,66.86,24.14,45.49,0.17,14.07
2565,Волинська,1996,27,0.4128,294.788,61.88,32.54,47.21,0.13,11.93
2566,Волинська,1996,28,0.4008,294.248,57.5,39.51,48.5,0.03,10.58
2567,Волинська,1996,29,0.3921,294.228,54.46,42.02,48.24,0.13,11.01
2568,Волинська,1996,30,0.3719,293.652,56.27,48.69,52.48,0.03,7.48
2569,Волинська,1996,31,0.3596,293.295,53.54,52.47,53.01,0.13,7.88
2570,Волинська,1996,32,0.3532,293.194,53.94,52.39,53.16,0.13,7.84
2571,Волинська,1996,33,0.3452,292.91,53.69,51.13,52.41,0.26,9.16
2572,Волинська,1996,34,0.3334,292.27299999999997,52.14,46.73,49.44,0.43,13.31
2573,Волинська,1996,35,0.3113,290.693,47.89,47.38,47.63,0.63,16.15
2574,Волинська,1996,36,0.2903,288.502,46.68,50.98,48.83,0.36,12.85
2575,Волинська,1996,37,0.2781,286.77299999999997,50.66,49.72,50.19,0.1,8.9
2576,Волинська,1996,38,0.2649,285.631,54.4,43.09,48.75,0.07,11.01
2577,Волинська,1996,39,0.2502,284.445,57.09,36.57,46.83,0.1,13.94
2578,Волинська,1996,40,0.2298,282.916,57.87,31.07,44.47,0.3,19.11
2579,Волинська,1996,41,0.2079,281.251,58.12,26.67,42.39,0.49,24.02
2580,Волинська,1996,42,0.1782,279.084,53.9,25.59,39.74,0.63,32.55
2581,Волинська,1996,43,0.1435,275.999,45.63,29.71,37.67,0.76,41.09
2582,Волинська,1996,44,0.1179,272.384,40.87,35.96,38.41,0.79,40.1
2583,Волинська,1996,45,0.0942,267.939,36.18,47.59,41.88,1.45,30.94
2584,Волинська,1996,46,0.0711,263.047,28.23,60.03,44.13,1.58,26.62
2585,Волинська,1996,47,0.0541,259.045,20.33,67.83,44.08,2.14,26.49
2586,Волинська,1996,48,0.0425,256.723,14.05,68.56,41.3,2.87,32.16
2587,Волинська,1996,49,0.0366,255.446,10.43,67.08,38.76,3.13,38.78
2588,Волинська,1996,50,0.0366,255.30900000000003,12.92,62.01,37.46,3.49,43.76
2589,Волинська,1996,51,0.0394,256.357,19.79,51.34,35.56,3.69,50.38
2590,Волинська,1996,52,0.0399,257.065,24.0,43.96,33.98,4.81,55.26
2591,Волинська,1997,1,0.043,257.824,34.38,35.71,35.04,3.82,52.36
2592,Волинська,1997,2,0.0473,259.026,44.14,28.46,36.3,2.64,48.04
2593,Волинська,1997,3,0.0513,260.722,51.3,21.58,36.44,2.4,48.1
2594,Волинська,1997,4,0.057,262.59,59.88,18.02,38.95,0.79,37.6
2595,Волинська,1997,5,0.0651,263.829,68.5,19.6,44.05,0.23,19.9
2596,Волинська,1997,6,0.076,265.24,73.75,21.8,47.77,0.0,10.61
2597,Волинська,1997,7,0.0867,267.435,72.01,21.0,46.5,0.0,10.48
2598,Волинська,1997,8,0.0948,269.353,66.99,21.17,44.08,0.0,15.09
2599,Волинська,1997,9,0.1013,270.987,62.74,23.17,42.95,0.0,15.95
2600,Волинська,1997,10,0.1094,272.817,60.94,22.95,41.95,0.03,18.65
2601,Волинська,1997,11,0.1196,275.21,59.03,20.94,39.99,0.0,24.84
2602,Волинська,1997,12,0.1278,277.313,56.33,21.35,38.84,0.0,30.18
2603,Волинська,1997,13,0.1398,278.999,56.42,22.4,39.4,0.0,26.92
2604,Волинська,1997,14,0.1517,280.448,56.74,22.87,39.81,0.0,25.47
2605,Волинська,1997,15,0.1684,282.582,58.04,21.16,39.6,0.0,26.52
2606,Волинська,1997,16,0.1929,285.23,53.92,28.25,41.08,0.17,27.71
2607,Волинська,1997,17,0.2213,287.462,54.08,28.28,41.18,0.36,28.07
2608,Волинська,1997,18,0.2454,288.85,50.92,31.96,41.44,0.79,27.55
2609,Волинська,1997,19,0.2704,290.01,47.09,36.28,41.69,0.99,26.89
2610,Волинська,1997,20,0.298,291.065,40.85,40.22,40.53,0.96,29.98
2611,Волинська,1997,21,0.3211,291.002,40.88,47.39,44.13,0.33,19.14
2612,Волинська,1997,22,0.3405,290.42,42.34,54.7,48.52,0.07,9.62
2613,Волинська,1997,23,0.3591,290.659,45.47,55.54,50.51,0.03,6.39
2614,Волинська,1997,24,0.3775,291.314,50.05,53.9,51.97,0.0,5.11
2615,Волинська,1997,25,0.3859,291.349,51.52,57.12,54.32,0.0,3.56
2616,Волинська,1997,26,0.3876,291.052,51.03,61.63,56.33,0.0,2.37
2617,Волинська,1997,27,0.3742,290.184,45.98,70.15,58.06,0.0,1.55
2618,Волинська,1997,28,0.3636,289.758,42.33,76.0,59.17,0.0,1.48
2619,Волинська,1997,29,0.3621,289.991,42.38,77.82,60.1,0.0,1.12
2620,Волинська,1997,30,0.3654,290.505,53.57,76.99,65.28,0.0,0.79
2621,Волинська,1997,31,0.3647,290.752,56.36,76.31,66.33,0.0,0.46
2622,Волинська,1997,32,0.3616,290.77,58.4,75.19,66.79,0.0,0.49
2623,Волинська,1997,33,0.3564,290.455,59.47,73.88,66.67,0.0,0.73
2624,Волинська,1997,34,0.3479,289.902,59.33,69.39,64.36,0.0,0.99
2625,Волинська,1997,35,0.3374,288.988,60.39,64.39,62.39,0.0,1.12
2626,Волинська,1997,36,0.3226,287.795,61.59,58.23,59.91,0.0,1.15
2627,Волинська,1997,37,0.3033,286.23400000000004,62.2,54.8,58.5,0.0,1.35
2628,Волинська,1997,38,0.2797,284.474,61.26,53.56,57.41,0.0,1.75
2629,Волинська,1997,39,0.252,282.437,57.94,54.56,56.25,0.0,2.11
2630,Волинська,1997,40,0.2205,279.91700000000003,53.2,57.58,55.39,0.0,2.54
2631,Волинська,1997,41,0.1933,277.58799999999997,50.13,58.77,54.45,0.0,3.23
2632,Волинська,1997,42,0.17,275.45099999999996,49.1,56.34,52.72,0.0,4.28
2633,Волинська,1997,43,0.1469,272.913,47.91,53.87,50.89,0.0,6.33
2634,Волинська,1997,44,0.1203,269.857,42.74,54.12,48.43,0.0,10.91
2635,Волинська,1997,45,0.0933,266.303,35.5,58.52,47.01,0.13,15.02
2636,Волинська,1997,46,0.0712,262.909,28.48,61.36,44.92,0.2,21.35
2637,Волинська,1997,47,0.057,260.32099999999997,23.79,61.18,42.48,0.49,28.7
2638,Волинська,1997,48,0.0494,257.666,22.73,63.77,43.25,0.69,26.42
2639,Волинська,1997,49,0.0456,255.803,22.42,65.22,43.82,1.05,25.5
2640,Волинська,1997,50,0.0432,254.541,22.73,66.52,44.62,1.12,22.7
2641,Волинська,1997,51,0.0429,254.127,26.38,65.36,45.87,1.09,20.89
2642,Волинська,1997,52,0.0443,254.361,33.45,61.39,47.42,1.15,19.24
2643,Волинська,1998,1,0.048,255.19799999999998,46.06,52.48,49.27,0.63,17.43
2644,Волинська,1998,2,0.0533,256.897,58.14,41.44,49.79,0.4,15.72
2645,Волинська,1998,3,0.0571,258.844,64.46,32.81,48.64,0.13,14.86
